Country,Year,GDP_Billion_EUR,GDP_Growth_Pct,Unemployment_Pct,Inflation_Pct,Trade_Balance_Billion_EUR,Public_Debt_Pct_GDP
Germany,2022,3877.0,1.8,3.1,8.7,-84.3,66.3
Germany,2023,4121.2,0.0,3.0,6.0,-21.1,63.6
Germany,2024,4267.5,-0.3,3.4,2.4,-15.8,62.9
France,2022,2639.1,2.5,7.3,5.9,-163.6,111.8
France,2023,2803.4,0.7,7.1,5.7,-99.5,110.6
France,2024,2922.8,0.9,7.5,2.3,-84.2,112.0
Italy,2022,1909.2,3.7,8.1,8.7,-0.8,141.7
Italy,2023,2085.4,0.7,7.6,5.9,28.1,137.3
Italy,2024,2186.1,0.5,6.9,1.0,42.6,134.8
Spain,2022,1328.9,5.8,12.9,8.3,-69.4,113.2
Spain,2023,1462.0,2.5,12.1,3.5,-37.9,107.7
Spain,2024,1567.3,3.2,11.3,2.8,-24.3,104.3
Netherlands,2022,941.2,4.3,3.5,11.6,78.2,51.0
Netherlands,2023,1004.7,0.1,3.6,4.1,85.9,46.5
Netherlands,2024,1055.8,0.7,3.8,3.3,79.1,44.2
Poland,2022,599.4,5.1,2.9,14.4,-16.2,49.1
Poland,2023,654.8,0.2,2.8,11.4,-5.8,49.6
Poland,2024,706.3,3.0,3.0,3.7,-8.9,51.3
Sweden,2022,538.5,2.6,7.5,8.4,33.1,33.0
Sweden,2023,570.2,-0.2,7.7,5.9,31.7,31.2
Sweden,2024,592.4,0.8,8.4,2.3,28.5,33.4
EU_Total,2022,15800.3,3.4,6.2,9.2,-198.4,84.0
EU_Total,2023,16890.1,0.4,6.0,6.4,-32.1,81.7
EU_Total,2024,17655.7,0.9,6.1,2.4,-8.3,80.1
